index,feature,mutual_info_raw,relevance_score,n_neighbors
304,pressure_var17,0.0,1.0,15
148,max_x_extension9,0.0,1.0,15
186,mean_acc_in_air11,0.0,1.0,15
190,mean_jerk_on_paper11,0.0,1.0,15
268,pressure_var15,0.0,1.0,15
132,mean_acc_in_air8,0.0,1.0,15
445,num_of_pendown25,0.0,1.0,15
130,max_x_extension8,0.0,1.0,15
388,mean_jerk_on_paper22,0.0,1.0,15
124,pressure_var7,0.0,1.0,15
199,disp_index12,0.0,1.0,15
244,mean_jerk_on_paper14,0.0,1.0,15
47,mean_speed_in_air3,0.0,1.0,15
426,mean_speed_on_paper24,0.0,1.0,15
49,num_of_pendown3,0.0,1.0,15
202,max_x_extension12,0.0,1.0,15
203,max_y_extension12,0.0,1.0,15
405,mean_jerk_in_air23,0.0,1.0,15
204,mean_acc_in_air12,0.0,1.0,15
61,mean_acc_on_paper4,0.0,1.0,15
95,max_y_extension6,0.0,1.0,15
232,pressure_var13,0.0,1.0,15
94,max_x_extension6,0.0,1.0,15
371,mean_speed_in_air21,0.0,1.0,15
178,pressure_var10,0.0,1.0,15
439,mean_acc_on_paper25,0.0,1.0,15
281,mean_speed_in_air16,0.0,1.0,15
227,mean_speed_in_air13,0.0,1.0,15
74,gmrt_in_air5,0.0,1.0,15
322,pressure_var18,0.0,1.0,15
83,mean_speed_in_air5,0.0,1.0,15
142,pressure_var8,0.0,1.0,15
193,num_of_pendown11,0.0,1.0,15
346,max_x_extension20,0.0,1.0,15
257,max_y_extension15,0.0,1.0,15
415,disp_index24,0.0,1.0,15
416,gmrt_in_air24,0.0,1.0,15
5,max_y_extension1,0.0,1.0,15
7,mean_acc_on_paper1,0.0,1.0,15
172,mean_jerk_on_paper10,0.0,1.0,15
171,mean_jerk_in_air10,0.0,1.0,15
13,num_of_pendown1,0.0,1.0,15
16,pressure_var1,0.0,1.0,15
274,max_x_extension16,0.0,1.0,15
275,max_y_extension16,0.0,1.0,15
80,mean_gmrt5,0.0,1.0,15
295,mean_acc_on_paper17,0.0,1.0,15
417,gmrt_on_paper24,0.0,1.0,15
277,mean_acc_on_paper16,0.0,1.0,15
292,max_x_extension17,0.0,1.0,15
419,max_y_extension24,0.0,1.0,15
6,mean_acc_in_air1,2.496398578522019e-06,0.9999975036014215,15
10,mean_jerk_on_paper1,0.0003517569607960347,0.999648243039204,15
385,mean_acc_on_paper22,0.0007413431968847917,0.9992586568031152,15
79,mean_acc_on_paper5,0.0009461125284588867,0.9990538874715411,15
100,mean_jerk_on_paper6,0.0013903935175001436,0.9986096064824999,15
351,mean_jerk_in_air20,0.0017507508203493671,0.9982492491796506,15
26,mean_gmrt2,0.002291371027700606,0.9977086289722994,15
60,mean_acc_in_air4,0.002365674726015232,0.9976343252739848,15
